id,query_paradigm,query,nl2sql,query_translate_en,nl2sql_en
4,patent|k3|org+cited_count+ipc|base=20251231,看看华为这块，被引用不少于100次、IPCG02B的专利有哪些？,patent|org_name:华为 AND cited_count:[100 TO *] AND ipc_cpc:G02B,"Looking at HuaweI's patents, which have been cited no less than 100 times and are IPCG02B patents?",patent|org_name:Huawei AND ipc_cpc:G02B AND cited_count:[100 TO *]
16,patent|k4|org+kw+cited_count+application_date|base=20250909,帮我查下Therapeutics公司：关于动力电池、被引用不少于3次、近几年申请日的专利有哪些？,patent|org_name:Therapeutics公司 AND key_words:动力电池 AND cited_count:[3 TO *] AND application_date:[20200909 TO 20250909],"Could you please help me find information about Therapeutics: What patents related to power batteries have been cited at least three times, and which were filed in recent years?",patent|org_name:Therapeutics AND key_words:power batteries AND cited_count:[3 TO *] AND application_date:[20200909 TO 20250909]
19,patent|k4|kw+earliest_family_earliest_priority_date+country_name+NOT|base=20241130,请帮我筛一下关于自动驾驶，2023-2023年最早优先权日、印度、不包含被引用为20次的专利有哪些？,patent|key_words:自动驾驶 AND earliest_family_earliest_priority_date:[20230101 TO 20231231] AND country_name:印度 AND NOT (cited_count:20),"Please help me filter out the patents related to autonomous driving that have the earliest priority date (2023-2023), India, and do not include those cited more than 20 times.",patent|country_name:India AND key_words:autonomous driving AND earliest_family_earliest_priority_date:[20230101 TO 20231231] AND NOT (cited_count:20)
22,patent|k3|org+kw+reference_count|base=20251031,麻烦检索百度或丰田，关于OLED与自动驾驶、引用为5次的专利有哪些？,patent|org_name:(百度 OR 丰田) AND key_words:(OLED OR 自动驾驶) AND reference_count:5,Please search on Baidu or Toyota for patents related to OLED and autonomous driving that have been cited 5 times.,patent|org_name:(Baidu OR Toyota) AND key_words:(OLED OR autonomous driving) AND reference_count:5
26,patent|k5|org+kw+licensee+license_effective_date+patent_type|base=20250101,想了解一下比亚迪公司，关于大模型与影像、去年许可生效日、被许可人是清华大学、外观设计的专利有哪些？,patent|org_name:比亚迪 AND key_words:(大模型 OR 影像) AND license_effective_date:[20240101 TO 20250101] AND licensee:清华大学 AND patent_type:外观设计,"I'd like to learn more about BYD, specifically regarding their large-scale models and imaging technology, the effective date of their licenses last year, the fact that Tsinghua University is the licensee, and what design patents they hold.",patent|org_name:BYD AND key_words:(large models OR imaging) AND license_effective_date:[20240101 TO 20250101] AND licensee:Tsinghua University AND patent_type:design patent
28,patent|k3|kw+cited_count+transfer_after|base=20240229,看看关于AR这块，被引用不超过99次、受让人是中国中煤能源集团的专利有哪些？,patent|key_words:AR AND cited_count:[* TO 99] AND transfer_after:中国中煤能源集团,"Looking at AR-related patents, which have been cited less than 99 times and assigned to China Coal Energy Group?",patent|transfer_after:China National Coal Energy Group AND key_words:AR AND cited_count:[* TO 99] AND country_name:China
33,patent|k3|org+kw+transfer_before|base=20240926,想搜vivo相关的，关于检索、转让人是绍兴百立杰环保科技有限公司的专利有哪些？,patent|org_name:vivo AND key_words:检索 AND transfer_before:绍兴百立杰环保科技有限公司,"If I want to search for information related to vivo, what patents are there that are transferred by Shaoxing Bailijie Environmental Protection Technology Co., Ltd.?","patent|org_name:vivo AND transfer_before:Shaoxing Bailijie Environmental Protection Technology Co., Ltd."
35,patent|k2|org+transfer_before|base=20240630,请帮我筛一下北京纳米维景科技有限公司或天津凯华绝缘材料股份有限公司，转让人是中国工商银行股份有限公司的专利有哪些？,patent|org_name:(北京纳米维景科技有限公司 OR 天津凯华绝缘材料股份有限公司) AND transfer_before:中国工商银行股份有限公司,"Please help me filter for patents held by Beijing Nanoview Technology Co., Ltd. or Tianjin Kaihua Insulation Materials Co., Ltd., whose transferors are Industrial and Commercial Bank of China Limited.",patent|org_name:(Beijing Nanoview OR Tianjin Kaihua) AND transfer_before:Industrial and Commercial Bank of China
40,patent|k5|org+kw+cited_count+licensee+patent_type|base=20260119,帮我查下佛山市南海区绿智电机设备有限公司：关于ADC、被引用少于30次、被许可人是高通、外观设计的专利有哪些？,patent|org_name:佛山市南海区绿智电机设备有限公司 AND key_words:ADC AND cited_count:[* TO 29] AND licensee:高通 AND patent_type:外观设计,"Could you please help me check the patents of Foshan Nanhai District Lvzhi Motor Equipment Co., Ltd. regarding ADCs, patents cited less than 30 times, patents licensed to Qualcomm, and design patents?",patent|org_name:Foshan Nanhai Green Intelligent Motor Equipment AND patent_type:design patent AND key_words:ADC AND cited_count:[* TO 29] AND licensee:Qualcomm
69,patent$$paper|k4+k4|patent:org+kw+cited_count+publication_date$$paper:org+kw+paper_cited_count+date|base=20240831,想查下：LG，关于HBM，被引用不少于80次，2020年到2023年公开的专利有哪些？ 以及：发明人李超群在四川天邑康，关于HBM，被引用为5次，2022年到2024年发表的论文有哪些？,patent|org_name:LG AND key_words:HBM AND cited_count:[80 TO *] AND publication_date:[20200101 TO 20231231] $$ paper|org_name:四川天邑康 AND person:李超群 AND key_words:HBM AND cited_count:5 AND date:[20220101 TO 20240831],"I'd like to check: What patents did LG publish between 2020 and 2023 regarding HBM, which have been cited at least 80 times? And what papers did inventor Li Chaoqun publish between 2022 and 2024 at Sichuan Tianyikang, which have been cited 5 times regarding HBM?",patent|org_name:LG AND key_words:HBM AND cited_count:[80 TO *] AND publication_date:[20200101 TO 20231231] $$ paper|org_name:Sichuan Tianyi Kang AND person:Li Chaoqun AND key_words:HBM AND cited_count:[5 TO *] AND date:[20220101 TO 20240831]
78,patent|k2|org+cited_count|base=20251231,麻烦检索索尼，被引用不少于50次的专利有哪些？,patent|org_name:索尼 AND cited_count:[50 TO *],Please search for Sony's patents that have been cited at least 50 times.,patent|org_name:Sony AND cited_count:[50 TO *]
